date,yield_2y,yield_5y,yield_10y,fed_funds_rate,cpi,unemployment,cpi_yoy,spread_2s10s,spread_5s10s
2004-03-03,1.74,3.06,4.07,1.0,187.1,5.8,2.1845985800109213,2.33,1.0100000000000002
2004-03-04,1.73,3.02,4.04,0.99,187.1,5.8,2.1845985800109213,2.31,1.02
2004-03-05,1.57,2.81,3.85,1.0,187.1,5.8,2.1845985800109213,2.2800000000000002,1.04
2004-03-06,1.57,2.81,3.85,1.0,187.1,5.8,2.1845985800109213,2.2800000000000002,1.04
2004-03-07,1.57,2.81,3.85,1.0,187.1,5.8,2.1845985800109213,2.2800000000000002,1.04
2004-03-08,1.52,2.74,3.78,1.0,187.1,5.8,2.1845985800109213,2.26,1.0399999999999996
2004-03-09,1.51,2.68,3.73,0.99,187.1,5.8,1.8508437670114342,2.2199999999999998,1.0499999999999998
2004-03-10,1.54,2.71,3.74,1.0,187.1,5.8,1.8508437670114342,2.2,1.0300000000000002
2004-03-11,1.52,2.72,3.74,1.01,187.1,5.8,1.8508437670114342,2.22,1.02
2004-03-12,1.54,2.73,3.78,0.99,187.1,5.8,1.8508437670114342,2.2399999999999998,1.0499999999999998
2004-03-13,1.54,2.73,3.78,0.99,187.1,5.8,1.8508437670114342,2.2399999999999998,1.0499999999999998
2004-03-14,1.54,2.73,3.78,0.99,187.1,5.8,1.8508437670114342,2.2399999999999998,1.0499999999999998
2004-03-15,1.56,2.74,3.78,1.05,187.1,5.8,1.8508437670114342,2.2199999999999998,1.0399999999999996
2004-03-16,1.51,2.65,3.7,0.99,187.1,5.8,1.8508437670114342,2.1900000000000004,1.0500000000000003
2004-03-17,1.53,2.66,3.71,1.0,187.1,5.8,1.8508437670114342,2.1799999999999997,1.0499999999999998
2004-03-18,1.55,2.72,3.76,1.0,187.1,5.8,1.8508437670114342,2.21,1.0399999999999996
2004-03-19,1.56,2.75,3.8,0.99,187.1,5.8,1.8508437670114342,2.2399999999999998,1.0499999999999998
2004-03-20,1.56,2.75,3.8,0.99,187.1,5.8,1.8508437670114342,2.2399999999999998,1.0499999999999998
2004-03-21,1.56,2.75,3.8,0.99,187.1,5.8,1.8508437670114342,2.2399999999999998,1.0499999999999998
2004-03-22,1.52,2.69,3.74,1.01,187.1,5.8,1.8508437670114342,2.22,1.0500000000000003
2004-03-23,1.52,2.69,3.73,0.99,187.1,5.8,1.8508437670114342,2.21,1.04
2004-03-24,1.5,2.68,3.73,0.99,187.1,5.8,1.8508437670114342,2.23,1.0499999999999998
2004-03-25,1.51,2.7,3.75,1.02,187.1,5.8,1.8508437670114342,2.24,1.0499999999999998
2004-03-26,1.59,2.81,3.85,1.0,187.1,5.8,1.8508437670114342,2.26,1.04
2004-03-27,1.59,2.81,3.85,1.0,187.1,5.8,1.8508437670114342,2.26,1.04
2004-03-28,1.59,2.81,3.85,1.0,187.1,5.8,1.8508437670114342,2.26,1.04
2004-03-29,1.63,2.86,3.91,1.0,187.1,5.8,1.8508437670114342,2.2800000000000002,1.0500000000000003
2004-03-30,1.63,2.86,3.91,0.98,187.1,5.8,1.8508437670114342,2.2800000000000002,1.0500000000000003
2004-03-31,1.6,2.8,3.86,1.05,187.1,5.8,1.8508437670114342,2.26,1.06
2004-04-01,1.65,2.87,3.91,1.03,187.4,5.6,2.0141535111595,2.2600000000000002,1.04
2004-04-02,1.86,3.15,4.15,1.0,187.4,5.6,2.0141535111595,2.29,1.0000000000000004
2004-04-03,1.86,3.15,4.15,1.0,187.4,5.6,2.0141535111595,2.29,1.0000000000000004
2004-04-04,1.86,3.15,4.15,1.0,187.4,5.6,2.0141535111595,2.29,1.0000000000000004
2004-04-05,1.91,3.24,4.24,1.01,187.4,5.6,2.0141535111595,2.33,1.0
2004-04-06,1.86,3.19,4.19,1.0,187.4,5.6,2.0141535111595,2.33,1.0000000000000004
2004-04-07,1.87,3.19,4.19,1.0,187.4,5.6,2.0141535111595,2.3200000000000003,1.0000000000000004
2004-04-08,1.88,3.22,4.21,1.02,187.4,5.6,2.0141535111595,2.33,0.9899999999999998
2004-04-09,1.88,3.22,4.21,1.01,187.4,5.6,1.571815718157188,2.33,0.9899999999999998
2004-04-10,1.88,3.22,4.21,1.01,187.4,5.6,1.571815718157188,2.33,0.9899999999999998
2004-04-11,1.88,3.22,4.21,1.01,187.4,5.6,1.571815718157188,2.33,0.9899999999999998
2004-04-12,1.91,3.26,4.25,1.0,187.4,5.6,1.571815718157188,2.34,0.9900000000000002
2004-04-13,2.01,3.37,4.35,1.0,187.4,5.6,1.571815718157188,2.34,0.9799999999999995
2004-04-14,2.13,3.44,4.4,1.01,187.4,5.6,1.571815718157188,2.2700000000000005,0.9600000000000004
2004-04-15,2.1,3.45,4.42,1.03,187.4,5.6,1.571815718157188,2.32,0.9699999999999998
2004-04-16,2.03,3.39,4.37,0.99,187.4,5.6,1.571815718157188,2.3400000000000003,0.98
2004-04-17,2.03,3.39,4.37,0.99,187.4,5.6,1.571815718157188,2.3400000000000003,0.98
2004-04-18,2.03,3.39,4.37,0.99,187.4,5.6,1.571815718157188,2.3400000000000003,0.98
2004-04-19,2.07,3.42,4.39,1.0,187.4,5.6,1.571815718157188,2.32,0.9699999999999998
2004-04-20,2.11,3.45,4.43,0.99,187.4,5.6,1.571815718157188,2.32,0.9799999999999995
2004-04-21,2.22,3.52,4.45,0.99,187.4,5.6,1.571815718157188,2.23,0.9300000000000002
2004-04-22,2.15,3.46,4.4,1.0,187.4,5.6,1.571815718157188,2.2500000000000004,0.9400000000000004
2004-04-23,2.29,3.58,4.48,0.99,187.4,5.6,1.571815718157188,2.1900000000000004,0.9000000000000004
2004-04-24,2.29,3.58,4.48,0.99,187.4,5.6,1.571815718157188,2.1900000000000004,0.9000000000000004
2004-04-25,2.29,3.58,4.48,0.99,187.4,5.6,1.571815718157188,2.1900000000000004,0.9000000000000004
2004-04-26,2.28,3.57,4.46,1.01,187.4,5.6,1.571815718157188,2.18,0.8900000000000001
2004-04-27,2.21,3.52,4.43,0.99,187.4,5.6,1.571815718157188,2.2199999999999998,0.9099999999999997
2004-04-28,2.3,3.6,4.5,1.01,187.4,5.6,1.571815718157188,2.2,0.8999999999999999
2004-04-29,2.34,3.66,4.55,1.03,187.4,5.6,1.571815718157188,2.21,0.8899999999999997
2004-04-30,2.31,3.63,4.53,1.03,187.4,5.6,1.571815718157188,2.22,0.9000000000000004
2004-05-01,2.31,3.63,4.53,1.03,188.2,5.6,2.0054200542005463,2.22,0.9000000000000004
2004-05-02,2.31,3.63,4.53,1.03,188.2,5.6,2.0054200542005463,2.22,0.9000000000000004
2004-05-03,2.34,3.63,4.53,1.03,188.2,5.6,2.0054200542005463,2.1900000000000004,0.9000000000000004
2004-05-04,2.32,3.66,4.56,1.0,188.2,5.6,2.0054200542005463,2.2399999999999998,0.8999999999999995
2004-05-05,2.34,3.71,4.61,0.99,188.2,5.6,2.0054200542005463,2.2700000000000005,0.9000000000000004
2004-05-06,2.39,3.72,4.63,1.0,188.2,5.6,2.0054200542005463,2.2399999999999998,0.9099999999999997
2004-05-07,2.64,3.96,4.79,0.99,188.2,5.6,2.0054200542005463,2.15,0.8300000000000001
2004-05-08,2.64,3.96,4.79,0.99,188.2,5.6,2.0054200542005463,2.15,0.8300000000000001
2004-05-09,2.64,3.96,4.79,0.99,188.2,5.6,2.0054200542005463,2.15,0.8300000000000001
2004-05-10,2.61,3.95,4.81,1.0,188.2,5.6,1.6747703943814196,2.1999999999999997,0.8599999999999994
2004-05-11,2.61,3.94,4.79,0.96,188.2,5.6,1.6747703943814196,2.18,0.8500000000000001
2004-05-12,2.62,3.96,4.83,0.98,188.2,5.6,1.6747703943814196,2.21,0.8700000000000001
2004-05-13,2.67,4.01,4.85,1.0,188.2,5.6,1.6747703943814196,2.1799999999999997,0.8399999999999999
2004-05-14,2.59,3.92,4.79,1.02,188.2,5.6,1.6747703943814196,2.2,0.8700000000000001
2004-05-15,2.59,3.92,4.79,1.02,188.2,5.6,1.6747703943814196,2.2,0.8700000000000001
2004-05-16,2.59,3.92,4.79,1.02,188.2,5.6,1.6747703943814196,2.2,0.8700000000000001
2004-05-17,2.51,3.83,4.7,1.05,188.2,5.6,1.6747703943814196,2.1900000000000004,0.8700000000000001
2004-05-18,2.58,3.87,4.74,1.0,188.2,5.6,1.6747703943814196,2.16,0.8700000000000001
2004-05-19,2.61,3.93,4.79,1.0,188.2,5.6,1.6747703943814196,2.18,0.8599999999999999
2004-05-20,2.55,3.86,4.72,1.0,188.2,5.6,1.6747703943814196,2.17,0.8599999999999999
2004-05-21,2.6,3.91,4.76,0.99,188.2,5.6,1.6747703943814196,2.1599999999999997,0.8499999999999996
2004-05-22,2.6,3.91,4.76,0.99,188.2,5.6,1.6747703943814196,2.1599999999999997,0.8499999999999996
2004-05-23,2.6,3.91,4.76,0.99,188.2,5.6,1.6747703943814196,2.1599999999999997,0.8499999999999996
2004-05-24,2.59,3.9,4.75,1.0,188.2,5.6,1.6747703943814196,2.16,0.8500000000000001
2004-05-25,2.58,3.89,4.73,1.0,188.2,5.6,1.6747703943814196,2.1500000000000004,0.8400000000000003
2004-05-26,2.52,3.81,4.67,0.99,188.2,5.6,1.6747703943814196,2.15,0.8599999999999999
2004-05-27,2.46,3.74,4.6,1.0,188.2,5.6,1.6747703943814196,2.1399999999999997,0.8599999999999994
2004-05-28,2.54,3.81,4.66,1.02,188.2,5.6,1.6747703943814196,2.12,0.8500000000000001
2004-05-29,2.54,3.81,4.66,1.02,188.2,5.6,1.6747703943814196,2.12,0.8500000000000001
2004-05-30,2.54,3.81,4.66,1.02,188.2,5.6,1.6747703943814196,2.12,0.8500000000000001
2004-05-31,2.54,3.81,4.66,1.02,188.2,5.6,1.6747703943814196,2.12,0.8500000000000001
2004-06-01,2.6,3.86,4.71,1.02,188.9,5.6,2.0529443544030412,2.11,0.8500000000000001
2004-06-02,2.65,3.91,4.74,0.98,188.9,5.6,2.0529443544030412,2.0900000000000003,0.8300000000000001
2004-06-03,2.63,3.89,4.71,0.99,188.9,5.6,2.0529443544030412,2.08,0.8199999999999998
2004-06-04,2.7,3.97,4.78,0.99,188.9,5.6,2.0529443544030412,2.08,0.81
2004-06-05,2.7,3.97,4.78,0.99,188.9,5.6,2.0529443544030412,2.08,0.81
2004-06-06,2.7,3.97,4.78,0.99,188.9,5.6,2.0529443544030412,2.08,0.81
2004-06-07,2.67,3.95,4.78,0.99,188.9,5.6,2.0529443544030412,2.1100000000000003,0.8300000000000001
2004-06-08,2.73,3.96,4.78,0.97,188.9,5.6,2.0529443544030412,2.0500000000000003,0.8200000000000003
2004-06-09,2.79,4.01,4.82,0.99,188.9,5.6,2.1633315305570555,2.0300000000000002,0.8100000000000005
2004-06-10,2.81,4.0,4.81,1.0,188.9,5.6,2.1633315305570555,1.9999999999999996,0.8099999999999996
2004-06-11,2.81,4.0,4.81,1.0,188.9,5.6,2.1633315305570555,1.9999999999999996,0.8099999999999996
2004-06-12,2.81,4.0,4.81,1.0,188.9,5.6,2.1633315305570555,1.9999999999999996,0.8099999999999996
2004-06-13,2.81,4.0,4.81,1.0,188.9,5.6,2.1633315305570555,1.9999999999999996,0.8099999999999996
2004-06-14,2.97,4.1,4.89,1.02,188.9,5.6,2.1633315305570555,1.9199999999999995,0.79
2004-06-15,2.77,3.9,4.69,1.03,188.9,5.6,2.1633315305570555,1.9200000000000004,0.7900000000000005
2004-06-16,2.84,3.96,4.74,1.0,188.9,5.6,2.1633315305570555,1.9000000000000004,0.7800000000000002
2004-06-17,2.81,3.93,4.71,1.01,188.9,5.6,2.1633315305570555,1.9,0.7799999999999998
2004-06-18,2.81,3.94,4.72,1.0,188.9,5.6,2.1633315305570555,1.9099999999999997,0.7799999999999998
2004-06-19,2.81,3.94,4.72,1.0,188.9,5.6,2.1633315305570555,1.9099999999999997,0.7799999999999998
2004-06-20,2.81,3.94,4.72,1.0,188.9,5.6,2.1633315305570555,1.9099999999999997,0.7799999999999998
2004-06-21,2.8,3.91,4.7,1.0,188.9,5.6,2.1633315305570555,1.9000000000000004,0.79
2004-06-22,2.8,3.92,4.72,1.0,188.9,5.6,2.1633315305570555,1.92,0.7999999999999998
2004-06-23,2.78,3.9,4.71,1.02,188.9,5.6,2.1633315305570555,1.9300000000000002,0.81
2004-06-24,2.74,3.85,4.66,1.03,188.9,5.6,2.1633315305570555,1.92,0.81
2004-06-25,2.74,3.85,4.66,1.05,188.9,5.6,2.1633315305570555,1.92,0.81
2004-06-26,2.74,3.85,4.66,1.05,188.9,5.6,2.1633315305570555,1.92,0.81
2004-06-27,2.74,3.85,4.66,1.05,188.9,5.6,2.1633315305570555,1.92,0.81
2004-06-28,2.86,3.97,4.76,1.09,188.9,5.6,2.1633315305570555,1.9,0.7899999999999996
2004-06-29,2.83,3.92,4.7,1.13,188.9,5.6,2.1633315305570555,1.87,0.7800000000000002
2004-06-30,2.7,3.81,4.62,1.38,188.9,5.6,2.1633315305570555,1.92,0.81
2004-07-01,2.64,3.74,4.57,1.4,189.1,5.5,2.2714981070849127,1.9300000000000002,0.8300000000000001
2004-07-02,2.54,3.62,4.48,1.25,189.1,5.5,2.2714981070849127,1.9400000000000004,0.8600000000000003
2004-07-03,2.54,3.62,4.48,1.25,189.1,5.5,2.2714981070849127,1.9400000000000004,0.8600000000000003
2004-07-04,2.54,3.62,4.48,1.25,189.1,5.5,2.2714981070849127,1.9400000000000004,0.8600000000000003
2004-07-05,2.54,3.62,4.48,1.25,189.1,5.5,2.2714981070849127,1.9400000000000004,0.8600000000000003
2004-07-06,2.56,3.65,4.49,1.3,189.1,5.5,2.2714981070849127,1.9300000000000002,0.8400000000000003
2004-07-07,2.56,3.67,4.5,1.26,189.1,5.5,2.2714981070849127,1.94,0.8300000000000001
2004-07-08,2.55,3.65,4.49,1.26,189.1,5.5,2.2714981070849127,1.9400000000000004,0.8400000000000003
2004-07-09,2.55,3.64,4.49,1.24,189.1,5.5,2.2714981070849127,1.9400000000000004,0.8500000000000001
2004-07-10,2.55,3.64,4.49,1.24,189.1,5.5,2.216216216216216,1.9400000000000004,0.8500000000000001
2004-07-11,2.55,3.64,4.49,1.24,189.1,5.5,2.216216216216216,1.9400000000000004,0.8500000000000001
2004-07-12,2.53,3.62,4.46,1.26,189.1,5.5,2.216216216216216,1.9300000000000002,0.8399999999999999
2004-07-13,2.58,3.66,4.5,1.24,189.1,5.5,2.216216216216216,1.92,0.8399999999999999
2004-07-14,2.62,3.68,4.5,1.24,189.1,5.5,2.216216216216216,1.88,0.8199999999999998
2004-07-15,2.64,3.69,4.5,1.3,189.1,5.5,2.216216216216216,1.8599999999999999,0.81
2004-07-16,2.54,3.56,4.38,1.24,189.1,5.5,2.216216216216216,1.8399999999999999,0.8199999999999998
2004-07-17,2.54,3.56,4.38,1.24,189.1,5.5,2.216216216216216,1.8399999999999999,0.8199999999999998
2004-07-18,2.54,3.56,4.38,1.24,189.1,5.5,2.216216216216216,1.8399999999999999,0.8199999999999998
2004-07-19,2.56,3.57,4.38,1.25,189.1,5.5,2.216216216216216,1.8199999999999998,0.81
2004-07-20,2.67,3.68,4.47,1.25,189.1,5.5,2.216216216216216,1.7999999999999998,0.7899999999999996
2004-07-21,2.71,3.72,4.5,1.25,189.1,5.5,2.216216216216216,1.79,0.7799999999999998
2004-07-22,2.69,3.71,4.48,1.26,189.1,5.5,2.216216216216216,1.7900000000000005,0.7700000000000005
2004-07-23,2.69,3.69,4.45,1.25,189.1,5.5,2.216216216216216,1.7600000000000002,0.7600000000000002
2004-07-24,2.69,3.69,4.45,1.25,189.1,5.5,2.216216216216216,1.7600000000000002,0.7600000000000002
2004-07-25,2.69,3.69,4.45,1.25,189.1,5.5,2.216216216216216,1.7600000000000002,0.7600000000000002
2004-07-26,2.75,3.73,4.49,1.27,189.1,5.5,2.216216216216216,1.7400000000000002,0.7600000000000002
2004-07-27,2.82,3.85,4.62,1.27,189.1,5.5,2.216216216216216,1.8000000000000003,0.77
2004-07-28,2.78,3.82,4.61,1.29,189.1,5.5,2.216216216216216,1.8300000000000005,0.7900000000000005
2004-07-29,2.75,3.8,4.6,1.3,189.1,5.5,2.216216216216216,1.8499999999999996,0.7999999999999998
2004-07-30,2.68,3.71,4.5,1.29,189.1,5.5,2.216216216216216,1.8199999999999998,0.79
2004-07-31,2.68,3.71,4.5,1.29,189.1,5.5,2.216216216216216,1.8199999999999998,0.79
2004-08-01,2.68,3.71,4.5,1.29,189.2,5.4,2.2702702702702693,1.8199999999999998,0.79
2004-08-02,2.66,3.68,4.48,1.28,189.2,5.4,2.2702702702702693,1.8200000000000003,0.8000000000000003
2004-08-03,2.66,3.67,4.45,1.24,189.2,5.4,2.2702702702702693,1.79,0.7800000000000002
2004-08-04,2.66,3.66,4.45,1.22,189.2,5.4,2.2702702702702693,1.79,0.79
2004-08-05,2.64,3.64,4.43,1.3,189.2,5.4,2.2702702702702693,1.7899999999999996,0.7899999999999996
2004-08-06,2.4,3.4,4.24,1.32,189.2,5.4,2.2702702702702693,1.8400000000000003,0.8400000000000003
2004-08-07,2.4,3.4,4.24,1.32,189.2,5.4,2.2702702702702693,1.8400000000000003,0.8400000000000003
2004-08-08,2.4,3.4,4.24,1.32,189.2,5.4,2.2702702702702693,1.8400000000000003,0.8400000000000003
2004-08-09,2.45,3.45,4.28,1.35,189.2,5.4,1.9946091644204689,1.83,0.8300000000000001
2004-08-10,2.55,3.52,4.32,1.43,189.2,5.4,1.9946091644204689,1.7700000000000005,0.8000000000000003
2004-08-11,2.54,3.51,4.3,1.5,189.2,5.4,1.9946091644204689,1.7599999999999998,0.79
2004-08-12,2.52,3.47,4.27,1.51,189.2,5.4,1.9946091644204689,1.7499999999999996,0.7999999999999994
2004-08-13,2.47,3.42,4.22,1.48,189.2,5.4,1.9946091644204689,1.7499999999999996,0.7999999999999998
2004-08-14,2.47,3.42,4.22,1.48,189.2,5.4,1.9946091644204689,1.7499999999999996,0.7999999999999998
2004-08-15,2.47,3.42,4.22,1.48,189.2,5.4,1.9946091644204689,1.7499999999999996,0.7999999999999998
2004-08-16,2.51,3.45,4.26,1.43,189.2,5.4,1.9946091644204689,1.75,0.8099999999999996
2004-08-17,2.44,3.39,4.21,1.2,189.2,5.4,1.9946091644204689,1.77,0.8199999999999998
2004-08-18,2.44,3.41,4.23,1.39,189.2,5.4,1.9946091644204689,1.7900000000000005,0.8200000000000003
2004-08-19,2.43,3.39,4.22,1.5,189.2,5.4,1.9946091644204689,1.7899999999999996,0.8299999999999996
2004-08-20,2.46,3.42,4.24,1.5,189.2,5.4,1.9946091644204689,1.7800000000000002,0.8200000000000003
2004-08-21,2.46,3.42,4.24,1.5,189.2,5.4,1.9946091644204689,1.7800000000000002,0.8200000000000003
2004-08-22,2.46,3.42,4.24,1.5,189.2,5.4,1.9946091644204689,1.7800000000000002,0.8200000000000003
2004-08-23,2.5,3.46,4.28,1.51,189.2,5.4,1.9946091644204689,1.7800000000000002,0.8200000000000003
2004-08-24,2.5,3.46,4.28,1.51,189.2,5.4,1.9946091644204689,1.7800000000000002,0.8200000000000003
2004-08-25,2.51,3.46,4.26,1.55,189.2,5.4,1.9946091644204689,1.75,0.7999999999999998
2004-08-26,2.48,3.42,4.22,1.55,189.2,5.4,1.9946091644204689,1.7399999999999998,0.7999999999999998
2004-08-27,2.48,3.43,4.23,1.52,189.2,5.4,1.9946091644204689,1.7500000000000004,0.8000000000000003
2004-08-28,2.48,3.43,4.23,1.52,189.2,5.4,1.9946091644204689,1.7500000000000004,0.8000000000000003
2004-08-29,2.48,3.43,4.23,1.52,189.2,5.4,1.9946091644204689,1.7500000000000004,0.8000000000000003
2004-08-30,2.47,3.4,4.19,1.54,189.2,5.4,1.9946091644204689,1.7200000000000002,0.7900000000000005
2004-08-31,2.41,3.33,4.13,1.55,189.2,5.4,1.9946091644204689,1.7199999999999998,0.7999999999999998
2004-09-01,2.41,3.32,4.13,1.53,189.8,5.4,2.3180592991913773,1.7199999999999998,0.81
2004-09-02,2.46,3.4,4.2,1.51,189.8,5.4,2.3180592991913773,1.7400000000000002,0.8000000000000003
2004-09-03,2.61,3.52,4.3,1.48,189.8,5.4,2.3180592991913773,1.69,0.7799999999999998
2004-09-04,2.61,3.52,4.3,1.48,189.8,5.4,2.3180592991913773,1.69,0.7799999999999998
2004-09-05,2.61,3.52,4.3,1.48,189.8,5.4,2.3180592991913773,1.69,0.7799999999999998
2004-09-06,2.61,3.52,4.3,1.48,189.8,5.4,2.3180592991913773,1.69,0.7799999999999998
2004-09-07,2.58,3.48,4.26,1.54,189.8,5.4,2.3180592991913773,1.6799999999999997,0.7799999999999998
2004-09-08,2.5,3.4,4.18,1.51,189.8,5.4,2.3180592991913773,1.6799999999999997,0.7799999999999998
2004-09-09,2.5,3.41,4.22,1.49,189.8,5.4,1.8786902844873943,1.7199999999999998,0.8099999999999996
2004-09-10,2.5,3.4,4.19,1.48,189.8,5.4,1.8786902844873943,1.6900000000000004,0.7900000000000005
2004-09-11,2.5,3.4,4.19,1.48,189.8,5.4,1.8786902844873943,1.6900000000000004,0.7900000000000005
2004-09-12,2.5,3.4,4.19,1.48,189.8,5.4,1.8786902844873943,1.6900000000000004,0.7900000000000005
2004-09-13,2.5,3.38,4.16,1.51,189.8,5.4,1.8786902844873943,1.6600000000000001,0.7800000000000002
2004-09-14,2.47,3.35,4.15,1.4,189.8,5.4,1.8786902844873943,1.6800000000000002,0.8000000000000003
2004-09-15,2.51,3.39,4.18,1.57,189.8,5.4,1.8786902844873943,1.67,0.7899999999999996
2004-09-16,2.44,3.29,4.08,1.61,189.8,5.4,1.8786902844873943,1.6400000000000001,0.79
2004-09-17,2.53,3.35,4.14,1.58,189.8,5.4,1.8786902844873943,1.6099999999999999,0.7899999999999996
2004-09-18,2.53,3.35,4.14,1.58,189.8,5.4,1.8786902844873943,1.6099999999999999,0.7899999999999996
2004-09-19,2.53,3.35,4.14,1.58,189.8,5.4,1.8786902844873943,1.6099999999999999,0.7899999999999996
2004-09-20,2.46,3.28,4.07,1.64,189.8,5.4,1.8786902844873943,1.6100000000000003,0.7900000000000005
2004-09-21,2.49,3.28,4.05,1.7,189.8,5.4,1.8786902844873943,1.5599999999999996,0.77
2004-09-22,2.5,3.26,4.0,1.78,189.8,5.4,1.8786902844873943,1.5,0.7400000000000002
2004-09-23,2.57,3.3,4.02,1.8,189.8,5.4,1.8786902844873943,1.4499999999999997,0.7199999999999998
2004-09-24,2.62,3.33,4.04,1.76,189.8,5.4,1.8786902844873943,1.42,0.71
2004-09-25,2.62,3.33,4.04,1.76,189.8,5.4,1.8786902844873943,1.42,0.71
2004-09-26,2.62,3.33,4.04,1.76,189.8,5.4,1.8786902844873943,1.42,0.71
2004-09-27,2.59,3.29,4.01,1.76,189.8,5.4,1.8786902844873943,1.42,0.7199999999999998
2004-09-28,2.55,3.28,4.02,1.72,189.8,5.4,1.8786902844873943,1.4699999999999998,0.7399999999999998
2004-09-29,2.61,3.37,4.1,1.76,189.8,5.4,1.8786902844873943,1.4899999999999998,0.7299999999999995
2004-09-30,2.63,3.38,4.14,1.94,189.8,5.4,1.8786902844873943,1.5099999999999998,0.7599999999999998
2004-10-01,2.63,3.44,4.21,1.86,190.8,5.5,2.4154589371980784,1.58,0.77
2004-10-02,2.63,3.44,4.21,1.86,190.8,5.5,2.4154589371980784,1.58,0.77
2004-10-03,2.63,3.44,4.21,1.86,190.8,5.5,2.4154589371980784,1.58,0.77
2004-10-04,2.65,3.44,4.19,1.77,190.8,5.5,2.4154589371980784,1.5400000000000005,0.7500000000000004
2004-10-05,2.65,3.44,4.18,1.73,190.8,5.5,2.4154589371980784,1.5299999999999998,0.7399999999999998
2004-10-06,2.7,3.51,4.23,1.74,190.8,5.5,2.4154589371980784,1.5300000000000002,0.7200000000000006
2004-10-07,2.72,3.53,4.26,1.76,190.8,5.5,2.4154589371980784,1.5399999999999996,0.73
2004-10-08,2.61,3.39,4.15,1.71,190.8,5.5,2.4154589371980784,1.5400000000000005,0.7600000000000002
2004-10-09,2.61,3.39,4.15,1.71,190.8,5.5,2.4154589371980784,1.5400000000000005,0.7600000000000002
2004-10-10,2.61,3.39,4.15,1.71,190.8,5.5,2.1960364220674933,1.5400000000000005,0.7600000000000002
2004-10-11,2.61,3.39,4.15,1.71,190.8,5.5,2.1960364220674933,1.5400000000000005,0.7600000000000002
2004-10-12,2.56,3.35,4.12,1.78,190.8,5.5,2.1960364220674933,1.56,0.77
2004-10-13,2.53,3.32,4.09,1.73,190.8,5.5,2.1960364220674933,1.56,0.77
2004-10-14,2.48,3.26,4.03,1.77,190.8,5.5,2.1960364220674933,1.5500000000000003,0.7700000000000005
2004-10-15,2.53,3.31,4.07,1.79,190.8,5.5,2.1960364220674933,1.5400000000000005,0.7600000000000002
2004-10-16,2.53,3.31,4.07,1.79,190.8,5.5,2.1960364220674933,1.5400000000000005,0.7600000000000002
2004-10-17,2.53,3.31,4.07,1.79,190.8,5.5,2.1960364220674933,1.5400000000000005,0.7600000000000002
2004-10-18,2.55,3.31,4.07,1.73,190.8,5.5,2.1960364220674933,1.5200000000000005,0.7600000000000002
2004-10-19,2.57,3.32,4.07,1.72,190.8,5.5,2.1960364220674933,1.5000000000000004,0.7500000000000004
2004-10-20,2.53,3.26,4.01,1.74,190.8,5.5,2.1960364220674933,1.48,0.75
2004-10-21,2.57,3.29,4.01,1.76,190.8,5.5,2.1960364220674933,1.44,0.7199999999999998
2004-10-22,2.55,3.26,4.0,1.72,190.8,5.5,2.1960364220674933,1.4500000000000002,0.7400000000000002
2004-10-23,2.55,3.26,4.0,1.72,190.8,5.5,2.1960364220674933,1.4500000000000002,0.7400000000000002
2004-10-24,2.55,3.26,4.0,1.72,190.8,5.5,2.1960364220674933,1.4500000000000002,0.7400000000000002
2004-10-25,2.54,3.25,3.99,1.76,190.8,5.5,2.1960364220674933,1.4500000000000002,0.7400000000000002
2004-10-26,2.54,3.26,4.01,1.72,190.8,5.5,2.1960364220674933,1.4699999999999998,0.75
2004-10-27,2.63,3.37,4.11,1.77,190.8,5.5,2.1960364220674933,1.4800000000000004,0.7400000000000002
2004-10-28,2.59,3.34,4.09,1.79,190.8,5.5,2.1960364220674933,1.5,0.75
2004-10-29,2.56,3.3,4.05,1.79,190.8,5.5,2.1960364220674933,1.4899999999999998,0.75
2004-10-30,2.56,3.3,4.05,1.79,190.8,5.5,2.1960364220674933,1.4899999999999998,0.75
2004-10-31,2.56,3.3,4.05,1.79,190.8,5.5,2.1960364220674933,1.4899999999999998,0.75
2004-11-01,2.61,3.36,4.11,1.83,191.7,5.4,2.678093197643272,1.5000000000000004,0.7500000000000004
2004-11-02,2.6,3.34,4.1,1.74,191.7,5.4,2.678093197643272,1.4999999999999996,0.7599999999999998
2004-11-03,2.6,3.35,4.09,1.73,191.7,5.4,2.678093197643272,1.4899999999999998,0.7399999999999998
2004-11-04,2.63,3.37,4.1,1.77,191.7,5.4,2.678093197643272,1.4699999999999998,0.7299999999999995
2004-11-05,2.8,3.51,4.21,1.76,191.7,5.4,2.678093197643272,1.4100000000000001,0.7000000000000002
2004-11-06,2.8,3.51,4.21,1.76,191.7,5.4,2.678093197643272,1.4100000000000001,0.7000000000000002
2004-11-07,2.8,3.51,4.21,1.76,191.7,5.4,2.678093197643272,1.4100000000000001,0.7000000000000002
2004-11-08,2.8,3.51,4.22,1.8,191.7,5.4,2.4585783003741257,1.42,0.71
2004-11-09,2.8,3.53,4.22,1.79,191.7,5.4,2.4585783003741257,1.42,0.69
2004-11-10,2.82,3.56,4.25,1.92,191.7,5.4,2.4585783003741257,1.4300000000000002,0.69
2004-11-11,2.82,3.56,4.25,1.92,191.7,5.4,2.4585783003741257,1.4300000000000002,0.69
